Equipo,Descripcion equipo,Categoria equipo,Descripcion categoria,Restriccion,Desc. Restriccion,Fecha:,00:30,01:00,01:30,02:00,02:30,03:00,03:30,04:00,04:30,05:00,05:30,06:00,06:30,07:00,07:30,08:00,08:30,09:00,09:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30,24:00
60,PTO_BRVO TG4 - D2,3,MODO OPERACION TERMICA,87,Costos Variables No Combustibles,2024-12-05,6.7969,6.7969,6.7969,6.7969,6.7969,6.7969,6.7969,6.7969,6.7969,6.7969,6.7969,6.7969,6.7969,6.7969,6.7969,6.7969,6.7969,6.7969,6.7969,6.7969,6.7969,6.7969,6.7969,6.7969,6.7969,6.7969,6.7969,6.7969,6.7969,6.7969,6.7969,6.7969,6.7969,6.7969,6.7969,6.7969,6.7969,6.7969,6.7969,6.7969,6.7969,6.7969,6.7969,6.7969,6.7969,6.7969,6.7969,6.7969
60,PTO_BRVO TG4 - D2,3,MODO OPERACION TERMICA,87,Costos Variables No Combustibles,2024-12-06,6.7969,6.7969,6.7969,6.7969,6.7969,6.7969,6.7969,6.7969,6.7969,6.7969,6.7969,6.7969,6.7969,6.7969,6.7969,6.7969,6.7969,6.7969,6.7969,6.7969,6.7969,6.7969,6.7969,6.7969,6.7969,6.7969,6.7969,6.7969,6.7969,6.7969,6.7969,6.7969,6.7969,6.7969,6.7969,6.7969,6.7969,6.7969,6.7969,6.7969,6.7969,6.7969,6.7969,6.7969,6.7969,6.7969,6.7969,6.7969
60,PTO_BRVO TG4 - D2,3,MODO OPERACION TERMICA,87,Costos Variables No Combustibles,2024-12-07,6.7969,6.7969,6.7969,6.7969,6.7969,6.7969,6.7969,6.7969,6.7969,6.7969,6.7969,6.7969,6.7969,6.7969,6.7969,6.7969,6.7969,6.7969,6.7969,6.7969,6.7969,6.7969,6.7969,6.7969,6.7969,6.7969,6.7969,6.7969,6.7969,6.7969,6.7969,6.7969,6.7969,6.7969,6.7969,6.7969,6.7969,6.7969,6.7969,6.7969,6.7969,6.7969,6.7969,6.7969,6.7969,6.7969,6.7969,6.7969
60,PTO_BRVO TG4 - D2,3,MODO OPERACION TERMICA,87,Costos Variables No Combustibles,2024-12-08,6.7969,6.7969,6.7969,6.7969,6.7969,6.7969,6.7969,6.7969,6.7969,6.7969,6.7969,6.7969,6.7969,6.7969,6.7969,6.7969,6.7969,6.7969,6.7969,6.7969,6.7969,6.7969,6.7969,6.7969,6.7969,6.7969,6.7969,6.7969,6.7969,6.7969,6.7969,6.7969,6.7969,6.7969,6.7969,6.7969,6.7969,6.7969,6.7969,6.7969,6.7969,6.7969,6.7969,6.7969,6.7969,6.7969,6.7969,6.7969
60,PTO_BRVO TG4 - D2,3,MODO OPERACION TERMICA,87,Costos Variables No Combustibles,2024-12-09,6.7969,6.7969,6.7969,6.7969,6.7969,6.7969,6.7969,6.7969,6.7969,6.7969,6.7969,6.7969,6.7969,6.7969,6.7969,6.7969,6.7969,6.7969,6.7969,6.7969,6.7969,6.7969,6.7969,6.7969,6.7969,6.7969,6.7969,6.7969,6.7969,6.7969,6.7969,6.7969,6.7969,6.7969,6.7969,6.7969,6.7969,6.7969,6.7969,6.7969,6.7969,6.7969,6.7969,6.7969,6.7969,6.7969,6.7969,6.7969
60,PTO_BRVO TG4 - D2,3,MODO OPERACION TERMICA,87,Costos Variables No Combustibles,2024-12-10,6.7969,6.7969,6.7969,6.7969,6.7969,6.7969,6.7969,6.7969,6.7969,6.7969,6.7969,6.7969,6.7969,6.7969,6.7969,6.7969,6.7969,6.7969,6.7969,6.7969,6.7969,6.7969,6.7969,6.7969,6.7969,6.7969,6.7969,6.7969,6.7969,6.7969,6.7969,6.7969,6.7969,6.7969,6.7969,6.7969,6.7969,6.7969,6.7969,6.7969,6.7969,6.7969,6.7969,6.7969,6.7969,6.7969,6.7969,6.7969
61,PTO_BRVO TG2 - D2,3,MODO OPERACION TERMICA,87,Costos Variables No Combustibles,2024-11-30,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872
61,PTO_BRVO TG2 - D2,3,MODO OPERACION TERMICA,87,Costos Variables No Combustibles,2024-12-01,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872
61,PTO_BRVO TG2 - D2,3,MODO OPERACION TERMICA,87,Costos Variables No Combustibles,2024-12-02,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872
61,PTO_BRVO TG2 - D2,3,MODO OPERACION TERMICA,87,Costos Variables No Combustibles,2024-12-03,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872
61,PTO_BRVO TG2 - D2,3,MODO OPERACION TERMICA,87,Costos Variables No Combustibles,2024-12-04,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872
61,PTO_BRVO TG2 - D2,3,MODO OPERACION TERMICA,87,Costos Variables No Combustibles,2024-12-05,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872
61,PTO_BRVO TG2 - D2,3,MODO OPERACION TERMICA,87,Costos Variables No Combustibles,2024-12-06,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872
61,PTO_BRVO TG2 - D2,3,MODO OPERACION TERMICA,87,Costos Variables No Combustibles,2024-12-07,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872
61,PTO_BRVO TG2 - D2,3,MODO OPERACION TERMICA,87,Costos Variables No Combustibles,2024-12-08,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872
61,PTO_BRVO TG2 - D2,3,MODO OPERACION TERMICA,87,Costos Variables No Combustibles,2024-12-09,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872
61,PTO_BRVO TG2 - D2,3,MODO OPERACION TERMICA,87,Costos Variables No Combustibles,2024-12-10,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872,6.8872
62,FENIXCCGT11GT12D2,3,MODO OPERACION TERMICA,87,Costos Variables No Combustibles,2024-11-30,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185
62,FENIXCCGT11GT12D2,3,MODO OPERACION TERMICA,87,Costos Variables No Combustibles,2024-12-01,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185
62,FENIXCCGT11GT12D2,3,MODO OPERACION TERMICA,87,Costos Variables No Combustibles,2024-12-02,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185
62,FENIXCCGT11GT12D2,3,MODO OPERACION TERMICA,87,Costos Variables No Combustibles,2024-12-03,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185
62,FENIXCCGT11GT12D2,3,MODO OPERACION TERMICA,87,Costos Variables No Combustibles,2024-12-04,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185
62,FENIXCCGT11GT12D2,3,MODO OPERACION TERMICA,87,Costos Variables No Combustibles,2024-12-05,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185
62,FENIXCCGT11GT12D2,3,MODO OPERACION TERMICA,87,Costos Variables No Combustibles,2024-12-06,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185
62,FENIXCCGT11GT12D2,3,MODO OPERACION TERMICA,87,Costos Variables No Combustibles,2024-12-07,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185
62,FENIXCCGT11GT12D2,3,MODO OPERACION TERMICA,87,Costos Variables No Combustibles,2024-12-08,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185
62,FENIXCCGT11GT12D2,3,MODO OPERACION TERMICA,87,Costos Variables No Combustibles,2024-12-09,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185
62,FENIXCCGT11GT12D2,3,MODO OPERACION TERMICA,87,Costos Variables No Combustibles,2024-12-10,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185,1.1185
63,CTNEPITG43D2,3,MODO OPERACION TERMICA,87,Costos Variables No Combustibles,2024-11-30,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305
63,CTNEPITG43D2,3,MODO OPERACION TERMICA,87,Costos Variables No Combustibles,2024-12-01,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305
63,CTNEPITG43D2,3,MODO OPERACION TERMICA,87,Costos Variables No Combustibles,2024-12-02,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305
63,CTNEPITG43D2,3,MODO OPERACION TERMICA,87,Costos Variables No Combustibles,2024-12-03,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305
63,CTNEPITG43D2,3,MODO OPERACION TERMICA,87,Costos Variables No Combustibles,2024-12-04,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305
63,CTNEPITG43D2,3,MODO OPERACION TERMICA,87,Costos Variables No Combustibles,2024-12-05,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305
63,CTNEPITG43D2,3,MODO OPERACION TERMICA,87,Costos Variables No Combustibles,2024-12-06,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305
63,CTNEPITG43D2,3,MODO OPERACION TERMICA,87,Costos Variables No Combustibles,2024-12-07,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305
63,CTNEPITG43D2,3,MODO OPERACION TERMICA,87,Costos Variables No Combustibles,2024-12-08,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305
63,CTNEPITG43D2,3,MODO OPERACION TERMICA,87,Costos Variables No Combustibles,2024-12-09,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305
63,CTNEPITG43D2,3,MODO OPERACION TERMICA,87,Costos Variables No Combustibles,2024-12-10,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305,2.2305
64,CTNEPITG42D2,3,MODO OPERACION TERMICA,87,Costos Variables No Combustibles,2024-11-30,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967
64,CTNEPITG42D2,3,MODO OPERACION TERMICA,87,Costos Variables No Combustibles,2024-12-01,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967
64,CTNEPITG42D2,3,MODO OPERACION TERMICA,87,Costos Variables No Combustibles,2024-12-02,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967
64,CTNEPITG42D2,3,MODO OPERACION TERMICA,87,Costos Variables No Combustibles,2024-12-03,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967
64,CTNEPITG42D2,3,MODO OPERACION TERMICA,87,Costos Variables No Combustibles,2024-12-04,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967
64,CTNEPITG42D2,3,MODO OPERACION TERMICA,87,Costos Variables No Combustibles,2024-12-05,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967
64,CTNEPITG42D2,3,MODO OPERACION TERMICA,87,Costos Variables No Combustibles,2024-12-06,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967,2.2967
